name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
NtUzpsVReq8,asbesots-and-buildings,Werkzaamheden vervangen dak met asbest,no,,no,1628587138,2021-08-10 09:08:58,Woningbouwvereniging Bergopwaarts,UCf8adNIzQk0HUFdoF9teo7A,Nonprofits & Activism,,,265,,,,0,,https://i.ytimg.com/vi/NtUzpsVReq8/mqdefault.jpg,NL,Asbesots and buildings
W3_3Q1kO9pk,asbesots-and-buildings,Etten Leur Aardgasvrij in 2050,no,,no,1689584270,2023-07-17 08:07:50,Gemeente Etten-Leur,UCsJh3oj1XQurJWXaT8_5UCw,News & Politics,,,40,1,,,0,0,https://i.ytimg.com/vi/W3_3Q1kO9pk/mqdefault.jpg,NL,Asbesots and buildings
m_-2jZ93nQU,asbesots-and-buildings,Woontips RTL4 Clevers Asbestsanering B.V.,no,,no,1427191656,2015-03-24 10:03:36,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,725,4,,,0,3,https://i.ytimg.com/vi/m_-2jZ93nQU/mqdefault.jpg,NL,Asbesots and buildings
HwR18YebU2Q,asbesots-and-buildings,Nationale Asbest Conferentie 2014,no,,no,1415136245,2014-11-04 21:11:05,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,112,2,,,0,1,https://i.ytimg.com/vi/HwR18YebU2Q/mqdefault.jpg,NL,Asbesots and buildings
1yuRAOerWA4,asbesots-and-buildings,Opruimen asbestverontreiniging na grote uitslaande brand Kasperenstraat  Kerkrade 11-07-16,no,,yes,1468281769,2016-07-12 00:07:49,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,nl,,614,5,,,0,0,https://i.ytimg.com/vi/1yuRAOerWA4/mqdefault.jpg,NL,Asbesots and buildings
xNq65iLZ7Z4,asbesots-and-buildings,Asbestsanering op woonwagenkamp,no,,yes,1427963905,2015-04-02 08:04:25,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,470,2,,,0,0,https://i.ytimg.com/vi/xNq65iLZ7Z4/mqdefault.jpg,NL,Asbesots and buildings
ly4XbFBmeLw,asbesots-and-buildings,Asbestherkenning deel 5 Asbestcement vlakke plaat,no,,yes,1400317516,2014-05-17 09:05:16,Clevers Asbestsanering,UC_nxiHKxfykKrevR_snIHwg,People & Blogs,,,7756,15,,,0,1,https://i.ytimg.com/vi/ly4XbFBmeLw/mqdefault.jpg,NL,Asbesots and buildings
pKeaGBXdrzU,asbesots-and-buildings,Asbest Kelder NL,no,,no,1537861022,2018-09-25 07:09:02,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,,1297,2,,,0,0,https://i.ytimg.com/vi/pKeaGBXdrzU/mqdefault.jpg,NL,Asbesots and buildings
FvAPbDXWwbE,other,Jan en Annie halen 65.000 euro aan flessendoppen op,no,,no,1690740013,2023-07-30 18:07:13,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,5115,23,,,0,13,https://i.ytimg.com/vi/FvAPbDXWwbE/mqdefault.jpg,NL,Other
yBkHJoNAUXc,other,Hoe wordt Europa minder afhankelijk van chips uit Azië?,no,,no,1688895865,2023-07-09 09:07:25,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,16283,221,,,0,61,https://i.ytimg.com/vi/yBkHJoNAUXc/mqdefault.jpg,NL,Other
x8dp951Z-es,other,De vitale binnenstad,no,,no,1690287911,2023-07-25 12:07:11,Ik Onderneem!,UCzCshDK0PWsTS6OkOUD9u4Q,People & Blogs,,,11,1,,,0,0,https://i.ytimg.com/vi/x8dp951Z-es/mqdefault.jpg,NL,Other
lNjyxYLM16A,other,Wat Zijn De Voordelen Van Staalband?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1045,1,,,0,0,https://i.ytimg.com/vi/lNjyxYLM16A/mqdefault.jpg,NL,Other
Jsnbwn5gT9g,other,Wat Zijn De Voordelen Van Karton?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1209,3,,,0,1,https://i.ytimg.com/vi/Jsnbwn5gT9g/mqdefault.jpg,NL,Other
JPXWQuLGlZM,other,Waarom Is Het Kopen Van Biobased Noppenfolie Slim?,no,,no,1544706686,2018-12-13 13:12:26,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,706,3,,,0,1,https://i.ytimg.com/vi/JPXWQuLGlZM/mqdefault.jpg,NL,Other
D8ddz3Oc32g,other,Wat Zijn De Voordelen Van Kabelbinders?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1121,2,,,0,0,https://i.ytimg.com/vi/D8ddz3Oc32g/mqdefault.jpg,NL,Other
wLA9kkoxVeE,other,Wat Zijn De Voordelen Van PP Band?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1907,1,,,0,0,https://i.ytimg.com/vi/wLA9kkoxVeE/mqdefault.jpg,NL,Other
ZdUanrEGOh0,other,Wat Zijn De Voordelen Van PET Band?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,978,1,,,0,0,https://i.ytimg.com/vi/ZdUanrEGOh0/mqdefault.jpg,NL,Other
hY9bPdtnz0c,other,Duitse toeristen lusten wel een frikandel of vanillevla,no,,no,1690655609,2023-07-29 18:07:29,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,2874,13,,,0,4,https://i.ytimg.com/vi/hY9bPdtnz0c/mqdefault.jpg,NL,Other
n0xveD765Y4,other,Vakantie-gangers opgehaald uit Italië na hevige hagelbuien,no,,no,1690733722,2023-07-30 16:07:22,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,79040,576,,,0,47,https://i.ytimg.com/vi/n0xveD765Y4/mqdefault.jpg,NL,Other
pR0z-i9JkKk,other,Toerist graveert met sleutel naam op #colosseum,no,,no,1687856280,2023-06-27 08:06:00,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,6472,52,,,0,8,https://i.ytimg.com/vi/pR0z-i9JkKk/mqdefault.jpg,NL,Other
tHYy2wCVLF8,other,Restaurant Le Jardin,no,,no,1688812218,2023-07-08 10:07:18,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,246,1,,,0,0,https://i.ytimg.com/vi/tHYy2wCVLF8/mqdefault.jpg,NL,Other
bpU-bLn9ltY,other,Hotel Restaurant Sparhof,no,,no,1690626616,2023-07-29 10:07:16,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,155,2,,,0,0,https://i.ytimg.com/vi/bpU-bLn9ltY/mqdefault.jpg,NL,Other
zLVtD1BvZCU,other,Making tiny food with our WORST guest ever,no,,no,1690822840,2023-07-31 17:07:40,The Grumps,UCXq2nALoSbxLMehAvYTxt_A,Comedy,en,en,278221,19876,,,0,791,https://i.ytimg.com/vi/zLVtD1BvZCU/mqdefault.jpg,NL,Other
1D9qe-CPNcI,other,3-star chef Peter Goossens about his restaurant Hof van Cleve***,no,,no,1533825901,2018-08-09 14:08:01,Chaud Devant Chefwear,UCH_ArBWSqMZnFvHuAKDyleA,People & Blogs,,nl,4693,37,,,0,1,https://i.ytimg.com/vi/1D9qe-CPNcI/mqdefault.jpg,NL,Other
aXTbBmGTQxA,other,ZideRit,no,,no,1690311073,2023-07-25 18:07:13,Thomas Eekels,UCzpnMURSbOPV598MFd2A4hA,People & Blogs,,,124,3,,,0,0,https://i.ytimg.com/vi/aXTbBmGTQxA/mqdefault.jpg,NL,Other
A0rCTjJszQA,other,Sue-Layni treedt met haar dansgroep op op groot festival,no,,no,1690790403,2023-07-31 08:07:03,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,16433,149,,,0,7,https://i.ytimg.com/vi/A0rCTjJszQA/mqdefault.jpg,NL,Other
7O_bBCEA1_Y,other,U-Pas aanvragen | UTRECHT ZORGT,no,,no,1682520786,2023-04-26 14:04:06,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,65258,1,,,0,,https://i.ytimg.com/vi/7O_bBCEA1_Y/mqdefault.jpg,NL,Other
kWmzidChIe8,other,Hoe werkt een warmtecamera voor voetgangers? | UTRECHT VERKEER,no,,no,1687424387,2023-06-22 08:06:47,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,92,3,,,0,,https://i.ytimg.com/vi/kWmzidChIe8/mqdefault.jpg,NL,Other
vylJiMaOSiY,other,Subsidie Evenementenfonds | Utrecht zorgt,no,,no,1688650100,2023-07-06 13:07:20,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,83,1,,,0,,https://i.ytimg.com/vi/vylJiMaOSiY/mqdefault.jpg,NL,Other
9ymvPDloLoM,other,Lokerse Feesten op weg naar een recordeditie,no,,no,1690817307,2023-07-31 15:07:27,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,56,0,,,0,0,https://i.ytimg.com/vi/9ymvPDloLoM/mqdefault.jpg,NL,Other
